time_hr,adc_plasma_uM,pl_liver_uM,dose_mgkg
261.74,8.828726551581808e-7,3.770141664323018e-11,0.03
261.99,8.763307003249508e-7,3.6915388922408695e-11,0.03
262.24,8.589103792401284e-7,3.6364490557306907e-11,0.03
262.49,8.298107711654642e-7,3.6077209697916385e-11,0.03
262.74,7.882309553627076e-7,3.6082034494228723e-11,0.03
262.99,7.333700110936091e-7,3.640745309623549e-11,0.03
263.24,6.644270176199184e-7,3.7081953653928266e-11,0.03
263.49,5.806010542033857e-7,3.813402431729863e-11,0.03
263.74,4.810912001057605e-7,3.959215323633818e-11,0.03
263.99,3.650965345887938e-7,4.1484828561038466e-11,0.03
264.24,2.3181613691423512e-7,4.3840538441391085e-11,0.03
264.49,8.04490863438346e-8,4.66877710273876e-11,0.03
264.74,-8.544417464158265e-8,4.9964274463389397e-11,0.03
264.99,-2.426128342742329e-7,5.3190341344127364e-11,0.03
265.24,-3.8779926547670183e-7,5.6290641722605314e-11,0.03
265.49,-5.213487171284264e-7,5.926404207969008e-11,0.03
265.74,-6.436064381088433e-7,6.210940889624849e-11,0.03
265.99,-7.549176772973899e-7,6.482560865314742e-11,0.03
266.24,-8.556276835735025e-7,6.741150783125368e-11,0.03
266.49,-9.460817058166186e-7,6.986597291143414e-11,0.03
266.74,-1.0266249929061748e-6,7.218787037455562e-11,0.03
266.99,-1.0976027937216079e-6,7.437606670148498e-11,0.03
267.24,-1.1593603571423548e-6,7.642942837308906e-11,0.03
267.49,-1.212242932047853e-6,7.83468218702347e-11,0.03
267.74,-1.2565957673175388e-6,8.012711367378875e-11,0.03
267.99,-1.2927641118308494e-6,8.176917026461806e-11,0.03
268.24,-1.3210932144672216e-6,8.327185812358944e-11,0.03
268.49,-1.3419283241060926e-6,8.463404373156979e-11,0.03
268.74,-1.3556146896268982e-6,8.585459356942589e-11,0.03
268.99,-1.3624975599090766e-6,8.693237411802462e-11,0.03
269.24,-1.3629221838320644e-6,8.786625185823281e-11,0.03
269.49,-1.3572338102752981e-6,8.865509327091731e-11,0.03
269.74,-1.3457776881182158e-6,8.9297764836945e-11,0.03
269.99,-1.3288990662402523e-6,8.979313303718265e-11,0.03
270.24,-1.306943193520846e-6,9.014006435249715e-11,0.03
270.49,-1.2802553188394338e-6,9.033742526375533e-11,0.03
270.74,-1.249180691075452e-6,9.038408225182403e-11,0.03
270.99,-1.2140645591083385e-6,9.027890179757013e-11,0.03
271.24,-1.1752521718175291e-6,9.002075038186043e-11,0.03
271.49,-1.133088778082461e-6,8.960849448556178e-11,0.03
271.74,-1.0879196267825714e-6,8.904100058954104e-11,0.03
271.99,-1.0400899667972975e-6,8.831713517466505e-11,0.03
272.24,-9.899450470060752e-7,8.743576472180063e-11,0.03
272.49,-9.37830116288342e-7,8.639575571181466e-11,0.03
272.74,-8.840904235235351e-7,8.519597462557395e-11,0.03
272.99,-8.290712175910908e-7,8.383528794394535e-11,0.03
273.24,-7.731177473704471e-7,8.231256214779576e-11,0.03
273.49,-7.165752617410395e-7,8.062666371799193e-11,0.03
273.74,-6.597890095823056e-7,7.877645913540076e-11,0.03
273.99,-6.031042397736823e-7,7.676081488088908e-11,0.03
274.24,-5.468662011946068e-7,7.457859743532377e-11,0.03
274.49,-4.914201427245153e-7,7.22286732795716e-11,0.03
274.74,-4.371113132428452e-7,6.970990889449946e-11,0.03
274.99,-3.8428496162903334e-7,6.702117076097418e-11,0.03
275.24,-3.332863367625166e-7,6.416132535986262e-11,0.03
275.49,-2.844606875227322e-7,6.112923917203163e-11,0.03
275.74,-2.3815326278911638e-7,5.7923778678348017e-11,0.03
275.99,-1.947093114411065e-7,5.4543810359678644e-11,0.03
276.24,-1.5447408235813936e-7,5.098820069689036e-11,0.03
276.49,-1.1779282441965218e-7,4.725581617085002e-11,0.03
276.74,-8.501078650508132e-8,4.334552326242443e-11,0.03
276.99,-5.6473217493864014e-8,3.925618845248045e-11,0.03
277.24,-3.2525366265437116e-8,3.4986678221884926e-11,0.03
277.49,-1.3512481699237568e-8,3.053585905150471e-11,0.03
277.74,2.2018732529765902e-10,2.590259742220666e-11,0.03
277.99,8.228884516366187e-9,2.1101613604520165e-11,0.03
278.24,7.386429501741277e-9,1.6611257444145528e-11,0.03
278.49,-3.2413786900869255e-9,1.2641987953183964e-11,0.03
278.74,-2.307783837611052e-8,9.174706356697281e-12,0.03
278.99,-5.154624787332161e-8,6.19031387974729e-12,0.03
279.24,-8.806990549871229e-8,3.669711747395815e-12,0.03
279.49,-1.3207210956927464e-7,1.5938011847046651e-12,0.03
279.74,-1.8297615840200078e-7,-5.651658326434232e-14,0.03
279.99,-2.402053503138829e-7,-1.3003403314493983e-12,0.03
280.24,-3.031829836219129e-7,-2.1567688347886793e-12,0.03
280.49,-3.71332356643083e-7,-2.644900868220384e-12,0.03
280.74,-4.4407676769438534e-7,-2.783835206682691e-12,0.03
280.99,-5.20839515092812e-7,-2.5926706251137576e-12,0.03
281.24,-6.010438971553551e-7,-2.0905058984518267e-12,0.03
281.49,-6.841132121990065e-7,-1.296439801635036e-12,0.03
281.74,-7.694707585407585e-7,-2.29571109601592e-13,0.03
281.99,-8.565398344976033e-7,1.091001402710331e-12,0.03
282.24,-9.447437383865331e-7,2.6461789603625404e-12,0.03
282.49,-1.0335057685245397e-6,4.4168627884168455e-12,0.03
282.74,-1.122249223228615e-6,6.383954111935069e-12,0.03
282.99,-1.2103974008157514e-6,8.528354155979034e-12,0.03
283.24,-1.2973735996029415e-6,1.0830964145610538e-11,0.03
283.49,-1.3826011179071763e-6,1.327268530589141e-11,0.03
283.74,-1.4655032540454488e-6,1.583441886188346e-11,0.03
283.99,-1.5455033063347508e-6,1.8497066038648486e-11,0.03
284.24,-1.6220245730920742e-6,2.1241528061248332e-11,0.03
284.49,-1.6944903526344116e-6,2.4048706154744793e-11,0.03
284.74,-1.7623239432787545e-6,2.68995015441997e-11,0.03
284.99,-1.8249486433420955e-6,2.977481545467485e-11,0.03
285.24,-1.8817877511414262e-6,3.265554911123207e-11,0.03
285.49,-1.932264564993739e-6,3.552260373893314e-11,0.03
285.74,-1.9758023832160265e-6,3.835688056283994e-11,0.03
285.99,-2.01182450412528e-6,4.1139280808014234e-11,0.03
286.24,-2.039754226038492e-6,4.385070569951786e-11,0.03
286.49,-2.0590148472726543e-6,4.6472056462412606e-11,0.03
286.74,-2.069029666144759e-6,4.8984234321760324e-11,0.03
286.99,-2.069221980971799e-6,5.1368140502622804e-11,0.03
287.24,-2.059015090070765e-6,5.360467623006187e-11,0.03
287.49,-2.0378322917586503e-6,5.567474272913933e-11,0.03
287.74,-2.0050968843524472e-6,5.7559241224916994e-11,0.03
287.99,-1.9602321661691464e-6,5.92390729424567e-11,0.03
288.24,-1.9026614355257408e-6,6.069513910682024e-11,0.03
288.49,-1.8318079907392223e-6,6.190834094306944e-11,0.03
288.74,-1.7470951301265843e-6,6.28595796762661e-11,0.03
288.99,-1.647946152004817e-6,6.352975653147206e-11,0.03
289.24,-1.5337843546909132e-6,6.389977273374912e-11,0.03
289.49,-1.4040330365018651e-6,6.395052950815908e-11,0.03
289.74,-1.2581154957546647e-6,6.366292807976379e-11,0.03
289.99,-1.0954550307663053e-6,6.301786967362504e-11,0.03
290.24,-9.154749398537767e-7,6.199625551480464e-11,0.03
290.49,-7.175985213340723e-7,6.057898682836441e-11,0.03
290.74,-5.012490735241841e-7,5.874696483936618e-11,0.03
290.99,-2.658498947411055e-7,5.648109077287176e-11,0.03
291.24,-1.0824283301825883e-8,5.376226585394294e-11,0.03
291.49,2.499093532151232e-7,5.082844024462307e-11,0.03
291.74,4.952300940948056e-7,4.8053220652962e-11,0.03
291.99,7.252666097447577e-7,4.543868963969721e-11,0.03
292.24,9.403496042196704e-7,4.298337169597787e-11,0.03
292.49,1.1408097815742347e-6,4.06857913129531e-11,0.03
292.74,1.3269778458631418e-6,3.85444729817721e-11,0.03
292.99,1.4991845011410824e-6,3.6557941193584e-11,0.03
293.24,1.657760451462748e-6,3.472472043953797e-11,0.03
293.49,1.8030364008828295e-6,3.304333521078317e-11,0.03
293.74,1.935343053456017e-6,3.1512309998468726e-11,0.03
293.99,2.055011113237003e-6,3.0130169293743834e-11,0.03
294.24,2.1623712842804774e-6,2.8895437587757628e-11,0.03
294.49,2.2577542706411317e-6,2.7806639371659278e-11,0.03
294.74,2.3414907763736567e-6,2.6862299136597935e-11,0.03
294.99,2.413911505532744e-6,2.6060941373722752e-11,0.03
295.24,2.4753471621730844e-6,2.5401090574182892e-11,0.03
295.49,2.5261284503493684e-6,2.48812712291275e-11,0.03
295.74,2.566586074116287e-6,2.450000782970576e-11,0.03
295.99,2.597050737528532e-6,2.4255824867066795e-11,0.03
296.24,2.6178531446407942e-6,2.4147246832359793e-11,0.03
296.49,2.629323999507763e-6,2.4172798216733885e-11,0.03
296.74,2.631794006184132e-6,2.433100351133824e-11,0.03
296.99,2.625593868724591e-6,2.4620387207322024e-11,0.03
297.24,2.6110542911838313e-6,2.5039473795834365e-11,0.03
297.49,2.5885059776165437e-6,2.558678776802444e-11,0.03
297.74,2.558279632077418e-6,2.6260853615041433e-11,0.03
297.99,2.520705958621148e-6,2.7060195828034438e-11,0.03
298.24,2.4761156613024224e-6,2.798333889815266e-11,0.03
298.49,2.424839444175933e-6,2.902880731654524e-11,0.03
298.74,2.3672080112963712e-6,3.0195125574361343e-11,0.03
298.99,2.3035520667184273e-6,3.148081816275011e-11,0.03
299.24,2.2342023144967923e-6,3.2884409572860714e-11,0.03
299.49,2.159489458686158e-6,3.440442429584231e-11,0.03
299.74,2.0797442033412146e-6,3.6039386822844067e-11,0.03
299.99,1.995297252516654e-6,3.778782164501508e-11,0.03
300.24,1.9064793102671667e-6,3.9648253253504575e-11,0.03
300.49,1.8136210806474435e-6,4.161920613946168e-11,0.03
300.74,1.717053267712176e-6,4.369920479403558e-11,0.03
300.99,1.617106575516055e-6,4.5886773708375376e-11,0.03
301.24,1.514111708113771e-6,4.818043737363027e-11,0.03
301.49,1.4083993695600155e-6,5.057872028094942e-11,0.03
301.74,1.3003002639094795e-6,5.308014692148196e-11,0.03
301.99,1.1901450952168547e-6,5.5683241786377045e-11,0.03
302.24,1.0782645675368304e-6,5.838652936678386e-11,0.03
302.49,9.649893849240987e-7,6.118853415385154e-11,0.03
302.74,8.506502514333509e-7,6.408778063872926e-11,0.03
302.99,7.355778711192774e-7,6.708279331256616e-11,0.03
303.24,6.201029480365703e-7,7.017209666651137e-11,0.03
303.49,5.045561862399192e-7,7.335421519171411e-11,0.03
303.74,3.8926828978401563e-7,7.66276733793235e-11,0.03
303.99,2.7456996272355076e-7,7.999099572048871e-11,0.03
304.24,1.607919091132162e-7,8.344270670635885e-11,0.03
304.49,4.8264833007701745e-8,8.698133082808314e-11,0.03
304.74,-6.195070601124022e-8,9.054253773776998e-11,0.03
304.99,-1.6647901952770884e-7,9.384924985242322e-11,0.03
305.24,-2.650350336494986e-7,9.687272686171509e-11,0.03
305.49,-3.577299758244943e-7,9.961741200341511e-11,0.03
305.74,-4.446750735005804e-7,1.0208774851529287e-10,0.03
305.99,-5.259815541256417e-7,1.0428817963511798e-10,0.03
306.24,-6.017606451475628e-7,1.0622314860066e-10,0.03
306.49,-6.721235740142286e-7,1.0789709864968853e-10,0.03
306.74,-7.371815681735234e-7,1.0931447301997315e-10,0.03
306.99,-7.970458550733319e-7,1.104797149492834e-10,0.03
307.24,-8.51827662161539e-7,1.1139726767538889e-10,0.03
307.49,-9.016382168860294e-7,1.1207157443605919e-10,0.03
307.74,-9.465887466946877e-7,1.1250707846906393e-10,0.03
307.99,-9.867904790353982e-7,1.1270822301217263e-10,0.03
308.24,-1.0223546413560461e-6,1.1267945130315491e-10,0.03
308.49,-1.053392461104516e-6,1.1242520657978034e-10,0.03
308.74,-1.0800151657286917e-6,1.1194993207981846e-10,0.03
308.99,-1.1023339826764594e-6,1.1125807104103892e-10,0.03
309.24,-1.1204601393957025e-6,1.1035406670121126e-10,0.03
309.49,-1.1345048633343062e-6,1.0924236229810507e-10,0.03
309.74,-1.1445793819401554e-6,1.0792740106948996e-10,0.03
309.99,-1.1507949226611336e-6,1.0641362625313542e-10,0.03
310.24,-1.153262712945127e-6,1.0470548108681115e-10,0.03
310.49,-1.1520939802400194e-6,1.0280740880828664e-10,0.03
310.74,-1.1473999519936956e-6,1.0072385265533152e-10,0.03
310.99,-1.1392918556540408e-6,9.845925586571538e-11,0.03
311.24,-1.1278809186689384e-6,9.601806167720773e-11,0.03
311.49,-1.1132783684862739e-6,9.340471332757824e-11,0.03
311.74,-1.0955954325539321e-6,9.062365405459641e-11,0.03
311.99,-1.0749433383197974e-6,8.767932709603191e-11,0.03
312.24,-1.0514333132317548e-6,8.457617568965424e-11,0.03
312.49,-1.0251765847376885e-6,8.131864307323301e-11,0.03
312.74,-9.962843802854833e-7,7.79111724845378e-11,0.03
312.99,-9.64867927323024e-7,7.435820716133821e-11,0.03
313.24,-9.310384532981954e-7,7.066419034140382e-11,0.03
313.49,-8.949071856588815e-7,6.683356526250418e-11,0.03
313.74,-8.565853518529677e-7,6.287077516240889e-11,0.03
313.99,-8.161841793283385e-7,5.878026327888753e-11,0.03
314.24,-7.738148955328783e-7,5.456647284970969e-11,0.03
314.49,-7.295887279144721e-7,5.0233847112644934e-11,0.03
314.74,-6.836169039210042e-7,4.578682930546284e-11,0.03
314.99,-6.360106510003595e-7,4.1229862665933004e-11,0.03
315.24,-5.868811966004225e-7,3.656739043182501e-11,0.03
315.49,-5.363397681690785e-7,3.1803855840908455e-11,0.03
315.74,-4.844975931542112e-7,2.6943702130952863e-11,0.03
315.99,-4.314658990037058e-7,2.1991372539727854e-11,0.03
316.24,-3.7735591316544685e-7,1.6951310305003002e-11,0.03
316.49,-3.222788630873194e-7,1.1827958664547926e-11,0.03
316.74,-2.663459762172075e-7,6.625760856132142e-12,0.03
316.99,-2.0966848000299602e-7,1.3491601175252544e-12,0.03
317.24,-1.5235760189256973e-7,-3.997400313503145e-12,0.03
317.49,-9.452456933381327e-8,-9.409477199183482e-12,0.03
317.74,-3.628060977461165e-8,-1.488262730174614e-11,0.03
317.99,2.20497842458014e-8,-2.040241243825648e-11,0.03
318.24,7.622988094941231e-8,-2.5768132032174366e-11,0.03
318.49,1.2480257450948926e-7,-3.09023414927467e-11,0.03
318.74,1.6797435517970594e-7,-3.580458174834923e-11,0.03
318.99,2.0595171321373593e-7,-4.047439372735768e-11,0.03
319.24,2.3894113886525304e-7,-4.491131835814779e-11,0.03
319.49,2.6714912238793087e-7,-4.911489656909529e-11,0.03
319.74,2.907821540354431e-7,-5.308466928857592e-11,0.03
319.99,3.1004672406146333e-7,-5.6820177444965405e-11,0.03
320.24,3.2514932271966545e-7,-6.032096196663947e-11,0.03
320.49,3.362964402637229e-7,-6.358656378197388e-11,0.03
320.74,3.436945669473095e-7,-6.661652381934436e-11,0.03
320.99,3.475501930240987e-7,-6.941038300712662e-11,0.03
321.24,3.4806980874776456e-7,-7.196768227369641e-11,0.03
321.49,3.4545990437198034e-7,-7.428796254742946e-11,0.03
321.74,3.3992697015042005e-7,-7.63707647567015e-11,0.03
321.99,3.3167749633675715e-7,-7.82156298298883e-11,0.03
322.24,3.2091797318466546e-7,-7.982209869536554e-11,0.03
322.49,3.0785489094781843e-7,-8.118971228150898e-11,0.03
322.74,2.9269473987989004e-7,-8.231801151669436e-11,0.03
322.99,2.756440102345537e-7,-8.32065373292974e-11,0.03
323.24,2.569091922654833e-7,-8.385483064769387e-11,0.03
323.49,2.366967762263523e-7,-8.426243240025946e-11,0.03
323.74,2.1521325237083446e-7,-8.44288835153699e-11,0.03
323.99,1.9266511095260357e-7,-8.435372492140097e-11,0.03
324.24,1.6925884222533298e-7,-8.403649754672832e-11,0.03
324.49,1.452009364426968e-7,-8.347674231972781e-11,0.03
324.74,1.2069788385836843e-7,-8.267400016877507e-11,0.03
324.99,9.595617472602161e-8,-8.162781202224588e-11,0.03
325.24,7.118229929932988e-8,-8.033771880851596e-11,0.03
325.49,4.658274783196731e-8,-7.880326145596107e-11,0.03
325.74,2.2364010577607044e-8,-7.702398089295688e-11,0.03
325.99,-1.2674222100769051e-9,-7.499941804787918e-11,0.03
326.24,-2.4105060277410995e-8,-7.272911384910368e-11,0.03
326.49,-4.5942413370721365e-8,-7.021260922500616e-11,0.03
326.74,-6.657299123633462e-8,-6.744944510396228e-11,0.03
326.99,-8.57903036205769e-8,-6.443916241434783e-11,0.03
327.24,-1.0338786026977456e-7,-6.118130208453851e-11,0.03
327.49,-1.1915917093025401e-7,-5.7675405042910064e-11,0.03
327.74,-1.3289774534834146e-7,-5.392101221783827e-11,0.03
327.99,-1.443970932703633e-7,-4.9917664537698776e-11,0.03
328.24,-1.5345072444264586e-7,-4.566490293086738e-11,0.03
328.49,-1.598521486115154e-7,-4.1162268325719796e-11,0.03
328.74,-1.633948755232984e-7,-3.6409301650631794e-11,0.03
328.99,-1.6387241492432102e-7,-3.140554383397904e-11,0.03
329.24,-1.6107827656090964e-7,-2.61505358041373e-11,0.03
329.49,-1.5480597017939063e-7,-2.0643818489482318e-11,0.03
329.74,-1.4484900552609038e-7,-1.488493281838985e-11,0.03
329.99,-1.31000892347335e-7,-8.873419719235559e-12,0.03
330.24,-1.1305514038945096e-7,-2.608820120395237e-12,0.03
330.49,-9.080525939876455e-8,3.909325049755411e-12,0.03
330.74,-6.40447591216021e-8,1.0681474862840639e-11,0.03
330.99,-3.2567149304290155e-8,1.7708088390484665e-11,0.03
331.24,3.834060306845361e-9,2.498962470431185e-11,0.03
331.49,4.233225553232213e-8,3.227858020645583e-11,0.03
331.74,7.933571844941812e-8,3.927637021283588e-11,0.03
331.99,1.1483820990860131e-7,4.598413477985566e-11,0.03
332.24,1.488415130856829e-7,5.240367708547369e-11,0.03
332.49,1.813474111564742e-7,5.853680030764853e-11,0.03
332.74,2.123576872967864e-7,6.438530762433869e-11,0.03
332.99,2.4187412468243085e-7,6.995100221350276e-11,0.03
333.24,2.6989850648921874e-7,7.523568725309925e-11,0.03
333.49,2.964326158929613e-7,8.02411659210867e-11,0.03
333.74,3.2147823606946993e-7,8.496924139542367e-11,0.03
333.99,3.4503715019455575e-7,8.94217168540687e-11,0.03
334.24,3.6711114144403004e-7,9.360039547498031e-11,0.03
334.49,3.877019929937041e-7,9.750708043611706e-11,0.03
334.74,4.068114880193892e-7,1.0114357491543747e-10,0.03
334.99,4.2444140969689666e-7,1.0451168209090013e-10,0.03
335.24,4.405935412020374e-7,1.076132051404635e-10,0.03
335.49,4.5526966571062324e-7,1.1044994724208624e-10,0.03
335.74,4.684715663984649e-7,1.1302371157372676e-10,0.03
335.99,4.80201026441374e-7,1.153363013133437e-10,0.03
336.24,4.904598290151618e-7,1.1738951963889557e-10,0.03
336.49,4.992497572956392e-7,1.1918516972834085e-10,0.03
336.74,5.065725944586177e-7,1.207250547596382e-10,0.03
336.99,5.124301236799086e-7,1.2201097791074608e-10,0.03
337.24,5.168241281353232e-7,1.2304474235962306e-10,0.03
337.49,5.197563910006727e-7,1.2382815128422768e-10,0.03
337.74,5.212286954517681e-7,1.2436300786251845e-10,0.03
337.99,5.212428246644211e-7,1.2465111527245397e-10,0.03
338.24,5.198005618144427e-7,1.2469427669199273e-10,0.03
338.49,5.169036900776442e-7,1.244942952990933e-10,0.03
338.74,5.125539926298369e-7,1.240529742717142e-10,0.03
338.99,5.06753252646832e-7,1.23372116787814e-10,0.03
339.24,4.995032533044408e-7,1.224535260253512e-10,0.03
339.49,4.908057777784745e-7,1.2129900516228438e-10,0.03
339.74,4.806626092447446e-7,1.1991035737657208e-10,0.03
339.99,4.6907553087906196e-7,1.1828938584617282e-10,0.03
340.24,4.5604632585723807e-7,1.1643789374904516e-10,0.03
340.49,4.4157677735508423e-7,1.1435768426314763e-10,0.03
340.74,4.256686685484115e-7,1.1205056056643876e-10,0.03
340.99,4.083237826130315e-7,1.0951832583687713e-10,0.03
341.24,3.8954390272475516e-7,1.0676278325242125e-10,0.03
341.49,3.6933081205939376e-7,1.0378573599102966e-10,0.03
341.74,3.4768629379275874e-7,1.005889872306609e-10,0.03
341.99,3.246121311006613e-7,9.717434014927357e-11,0.03
342.24,3.001101071589126e-7,9.354359792482614e-11,0.03
342.49,2.741820051433239e-7,8.969856373527716e-11,0.03
342.74,2.468296082297066e-7,8.564104075858521e-11,0.03
342.99,2.1805469959387184e-7,8.137283217270879e-11,0.03
343.24,1.8785906241163112e-7,7.68957411556065e-11,0.03
343.49,1.562444798587953e-7,7.22115708852368e-11,0.03
343.74,1.232127351111758e-7,6.732212453955829e-11,0.03
343.99,8.876561134458398e-8,6.222920529652949e-11,0.03
344.24,5.2904891734831235e-8,5.693461633410899e-11,0.03
344.49,1.56323594577284e-8,5.1440160830255244e-11,0.03
344.74,-2.3856397793630587e-8,4.593031899200514e-11,0.03
344.99,-6.829866821013407e-8,4.1052609953237384e-11,0.03
345.24,-1.1757660383747119e-7,3.683746549862599e-11,0.03
345.49,-1.7130056374503166e-7,3.3254969244284724e-11,0.03
345.74,-2.2908090700220532e-7,3.027520480632739e-11,0.03
345.99,-2.905279926783819e-7,2.7868255800867765e-11,0.03
346.24,-3.5525217984295107e-7,2.6004205844019623e-11,0.03
346.49,-4.2286382756530283e-7,2.465313855189674e-11,0.03
346.74,-4.929732949148268e-7,2.3785137540612898e-11,0.03
346.99,-5.651909409609126e-7,2.337028642628189e-11,0.03
347.24,-6.391271247729503e-7,2.337866882501748e-11,0.03
347.49,-7.143922054203294e-7,2.3780368352933456e-11,0.03
347.74,-7.9059654197244e-7,2.4545468626143586e-11,0.03
347.99,-8.673504934986716e-7,2.5644053260761672e-11,0.03
348.24,-9.442644190684143e-7,2.704620587290148e-11,0.03
348.49,-1.0209486777510572e-6,2.8722010078676782e-11,0.03
348.74,-1.0970136286159907e-6,3.064154949420137e-11,0.03
348.99,-1.1720696307326044e-6,3.277490773558902e-11,0.03
349.24,-1.245727043170288e-6,3.509216841895351e-11,0.03
349.49,-1.3175962249984311e-6,3.7563415160408626e-11,0.03
349.74,-1.387287535286424e-6,4.015873157606815e-11,0.03
349.99,-1.454411333103656e-6,4.284820128204585e-11,0.03
350.24,-1.518577977519517e-6,4.560190789445551e-11,0.03
